Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
1,1,"if _>=188 and _<197:||loaded_suggested_data["rate"]+=0.28", Glucose = 320.0 || Glucose = 320 || Glucose = 320 || Glucose = 320 || Glucose = 320 || Glucose = 319.9715747399378 || Glucose = 319.8652618021538 || Glucose = 319.6167077541378 || Glucose = 319.15184318635784 || Glucose = 318.39131753594023 || Glucose = 317.25437083516346 || Glucose = 315.6622643046646 || Glucose = 313.5413415315106 || Glucose = 310.825750027572 || Glucose = 307.45982062798083 || Glucose = 303.40007983342394 || Glucose = 298.61685759826383 || Glucose = 293.0968185085504 || Glucose = 286.8451752679887 || Glucose = 79.92403229709484 || Glucose = 79.81576843082671 || Glucose = 79.84872607264695 ,N/A,188.0,0.0||1.0||2.0||3.0||4.0||5.0||6.0||7.0||8.0||9.0||10.0||11.0||12.0||13.0||14.0||15.0||16.0||17.0||18.0||55.0||56.0||57.0,N/A
1,2,"if _>=86 and _<170:||loaded_suggested_data["rate"]+=0.53", Glucose = 320.0 || Glucose = 320 || Glucose = 320 || Glucose = 320 || Glucose = 320 || Glucose = 319.9715747399378 || Glucose = 319.8652618021538 || Glucose = 319.6167077541378 || Glucose = 319.15184318635784 || Glucose = 318.39131753594023 || Glucose = 317.25437083516346 || Glucose = 315.6622643046646 || Glucose = 313.5413415315106 || Glucose = 310.825750027572 || Glucose = 307.45982062798083 || Glucose = 303.40007983342394 || Glucose = 298.61685759826383 || Glucose = 293.0968185085504 || Glucose = 286.8451752679887 || Glucose = 79.92348089657615 || Glucose = 79.81374536861664 || Glucose = 79.84407701351967 ,N/A,86.0,0.0||1.0||2.0||3.0||4.0||5.0||6.0||7.0||8.0||9.0||10.0||11.0||12.0||13.0||14.0||15.0||16.0||17.0||18.0||55.0||56.0||57.0,N/A
1,3,"if _>=69 and _<143:||loaded_suggested_data["rate"]+=0.83", Glucose = 320.0 || Glucose = 320 || Glucose = 320 || Glucose = 320 || Glucose = 320 || Glucose = 319.9715747399378 || Glucose = 319.8652618021538 || Glucose = 319.6167077541378 || Glucose = 319.15184318635784 || Glucose = 318.39131753594023 || Glucose = 317.25437083516346 || Glucose = 315.6622643046646 || Glucose = 313.5413415315106 || Glucose = 310.825750027572 || Glucose = 307.45982062798083 || Glucose = 303.40007983342394 || Glucose = 298.61685759826383 || Glucose = 293.0968185085504 || Glucose = 286.8451752679887 || Glucose = 79.92403229709484 || Glucose = 79.81576843082671 || Glucose = 79.84817723017089 || Glucose = 79.78145354325527 || Glucose = 79.14244264890348 || Glucose = 78.51935014351186 || Glucose = 77.91260235980182 || Glucose = 77.32251979458309 || Glucose = 76.74932618081644 || Glucose = 76.19315727403342 || Glucose = 75.65406929958591 || Glucose = 75.13204701922226 || Glucose = 74.62701138625796 || Glucose = 74.1388267681495 || Glucose = 73.66730772363273 || Glucose = 73.21222532880985 || Glucose = 72.77331305273051 || Glucose = 72.35027218819111 || Glucose = 71.94277684775278 || Glucose = 71.55047853843816 || Glucose = 71.17301033129262 || Glucose = 70.80999064407001 || Glucose = 70.46102665680512 || Glucose = 70.12571738103937 || Glucose = 69.80365640404352 || Glucose = 69.494434329595 || Glucose = 69.19764093677776 || Glucose = 68.91286707793314 || Glucose = 68.63970633634733 || Glucose = 68.3777564635594 || Glucose = 68.12922233619187 || Glucose = 67.89800151571627 || Glucose = 67.68897942625699 || Glucose = 67.50749791820803 || Glucose = 67.35896642527685 || Glucose = 67.24858897231101 || Glucose = 67.18118370030638 || Glucose = 67.16107469231268 || Glucose = 67.1920388332268 || Glucose = 67.27729322731562 || Glucose = 67.41951129292103 || Glucose = 67.62085800906775 || Glucose = 67.88303686912761 || Glucose = 68.20734288534895 || Glucose = 68.59471748568991 || Glucose = 69.04580236622596 || Glucose = 69.56099033374734 || Glucose = 70.14047192509132 || Glucose = 70.78427715547086 || Glucose = 71.49231216019103 || Glucose = 72.26439078291834 || Glucose = 73.10026135588873 || Glucose = 73.99962903602338 || Glucose = 74.96217412488062 || Glucose = 75.98756682505568 || Glucose = 77.07547888313475 || Glucose = 78.22559254890483 || Glucose = 79.4376072491817 , H2 ,69.0,0.0||1.0||2.0||3.0||4.0||5.0||6.0||7.0||8.0||9.0||10.0||11.0||12.0||13.0||14.0||15.0||16.0||17.0||18.0||55.0||56.0||57.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0,141.0
1,4,"if _>=67 and _<123:||loaded_suggested_data["rate"]+=1.12", Glucose = 320.0 || Glucose = 320 || Glucose = 320 || Glucose = 320 || Glucose = 320 || Glucose = 319.9715747399378 || Glucose = 319.8652618021538 || Glucose = 319.6167077541378 || Glucose = 319.15184318635784 || Glucose = 318.39131753594023 || Glucose = 317.25437083516346 || Glucose = 315.6622643046646 || Glucose = 313.5413415315106 || Glucose = 310.825750027572 || Glucose = 307.45982062798083 || Glucose = 303.40007983342394 || Glucose = 298.61685759826383 || Glucose = 293.0968185085504 || Glucose = 286.8451752679887 || Glucose = 79.92403229709484 || Glucose = 79.81576843082671 || Glucose = 79.84817723017089 || Glucose = 79.58238058712647 || Glucose = 78.41680573726313 || Glucose = 77.25813976066004 || Glucose = 76.1105198372364 || Glucose = 74.9776604658865 || Glucose = 73.86285731143064 || Glucose = 72.76899636950803 || Glucose = 71.69856761866765 || Glucose = 70.65368235042467 || Glucose = 69.63609340600863 || Glucose = 68.64721759930009 || Glucose = 67.68815966558893 || Glucose = 66.75973714212816 || Glucose = 65.86250565618758 || Glucose = 64.99678416699939 || Glucose = 64.16267977760198 || Glucose = 63.36011179948965 || Glucose = 62.58883481590536 || Glucose = 61.84846054765601 || Glucose = 61.138478377882606 || Glucose = 60.458274438948315 || Glucose = 59.807149205410724 || Glucose = 59.1843335720015 || Glucose = 58.59204215786744 || Glucose = 58.034278350178425 || Glucose = 57.51594590087682 || Glucose = 57.04220931139202 || Glucose = 56.618053925605416 || Glucose = 56.24800335263009 || Glucose = 55.9359577246103 || Glucose = 55.68512182041657 || Glucose = 55.49799734446886 || Glucose = 55.37641857054239 || Glucose = 55.3216150312829 || Glucose = 55.3342888624161 || Glucose = 55.41469774635742 || Glucose = 55.56273713860235 || Glucose = 55.77801763468529 || Glucose = 56.05993500381717 || Glucose = 56.40773164941241 || Glucose = 56.82054913250467 || Glucose = 57.297471984559785 || Glucose = 57.83756340724668 || Glucose = 58.439893664748425 || Glucose = 59.10356206559688 || Glucose = 59.82771344260754 || Glucose = 60.6115499995172 || Glucose = 61.45433932234252 || Glucose = 62.35541926730796 || Glucose = 63.31420034579386 || Glucose = 64.33016613692689 || Glucose = 65.40287217434567 || Glucose = 66.53194367760966 || Glucose = 67.71707243166493 || Glucose = 68.95801305986014 || Glucose = 70.25457888680475 || Glucose = 71.60663754615626 || Glucose = 73.01410645433995 || Glucose = 74.47694824332909 || Glucose = 75.99277627935493 || Glucose = 77.55739403745255 || Glucose = 79.16521988098062 , H2 ,67.0,0.0||1.0||2.0||3.0||4.0||5.0||6.0||7.0||8.0||9.0||10.0||11.0||12.0||13.0||14.0||15.0||16.0||17.0||18.0||55.0||56.0||57.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0,113.0
1,5,"if _>=125 and _<183:||loaded_suggested_data["rate"]+=1.5", Glucose = 320.0 || Glucose = 320 || Glucose = 320 || Glucose = 320 || Glucose = 320 || Glucose = 319.9715747399378 || Glucose = 319.8652618021538 || Glucose = 319.6167077541378 || Glucose = 319.15184318635784 || Glucose = 318.39131753594023 || Glucose = 317.25437083516346 || Glucose = 315.6622643046646 || Glucose = 313.5413415315106 || Glucose = 310.825750027572 || Glucose = 307.45982062798083 || Glucose = 303.40007983342394 || Glucose = 298.61685759826383 || Glucose = 293.0968185085504 || Glucose = 286.8451752679887 || Glucose = 79.92403229709484 || Glucose = 79.81576843082671 || Glucose = 79.84817723017089 || Glucose = 79.96728432097365 || Glucose = 78.38205170899744 || Glucose = 76.78465299090155 || Glucose = 75.18338917820493 || Glucose = 73.58612534200167 || Glucose = 72.00020267302838 || Glucose = 70.43237010172754 || Glucose = 68.8887349609989 || Glucose = 67.37473168417507 || Glucose = 65.89510713637306 || Glucose = 64.45392088158529 || Glucose = 63.05455848866021 || Glucose = 61.6997558706389 || Glucose = 60.39163262461459 || Glucose = 59.13173238207327 || Glucose = 57.9210682800304 || Glucose = 56.76017180826682 || Glucose = 55.64914346494195 || Glucose = 54.58770385002426 || Glucose = 53.5752440327777 || Glucose = 52.61087423693718 || Glucose = 51.69347008779732 || Glucose = 50.82171585348616 || Glucose = 49.99414428405216 || Glucose = 49.20917280396776 || Glucose = 48.465135944833 || Glucose = 47.76031401511221 || Glucose = 47.09295809318225 || Glucose = 46.46131149999884 || Glucose = 45.86362795995047 || Glucose = 45.298186694918364 || Glucose = 44.763304719298915 || Glucose = 44.25734661490743 || Glucose = 43.77873206634882 || Glucose = 43.325941431561446 || Glucose = 42.90049886111527 || Glucose = 42.50567227099267 || Glucose = 42.14553960957848 || Glucose = 41.82434455985565 || Glucose = 41.54607757840335 || Glucose = 41.31422812666733 || Glucose = 41.131662713843944 || Glucose = 41.000591493939346 || Glucose = 40.92259368548552 || Glucose = 40.89867887401218 || Glucose = 40.92936716793961 || Glucose = 41.014776124560214 || Glucose = 41.15470634034532 , H2 ,125.0,0.0||1.0||2.0||3.0||4.0||5.0||6.0||7.0||8.0||9.0||10.0||11.0||12.0||13.0||14.0||15.0||16.0||17.0||18.0||55.0||56.0||57.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,159.0
1,6,"if _>=159 and _<192:||loaded_suggested_data["rate"]+=1.71", Glucose = 320.0 || Glucose = 320 || Glucose = 320 || Glucose = 320 || Glucose = 320 || Glucose = 319.9715747399378 || Glucose = 319.8652618021538 || Glucose = 319.6167077541378 || Glucose = 319.15184318635784 || Glucose = 318.39131753594023 || Glucose = 317.25437083516346 || Glucose = 315.6622643046646 || Glucose = 313.5413415315106 || Glucose = 310.825750027572 || Glucose = 307.45982062798083 || Glucose = 303.40007983342394 || Glucose = 298.61685759826383 || Glucose = 293.0968185085504 || Glucose = 286.8451752679887 || Glucose = 79.92403229709484 || Glucose = 79.81576843082671 || Glucose = 79.84817723017089 || Glucose = 79.14249114199521 || Glucose = 77.31928126500956 || Glucose = 75.47936373925923 || Glucose = 73.6339928503919 || Glucose = 71.79380914418404 || Glucose = 69.96870185699088 || Glucose = 68.16770225382598 || Glucose = 66.39890746866456 || Glucose = 64.66943347737183 || Glucose = 62.98539504100876 || Glucose = 61.35190984973335 || Glucose = 59.77793308888862 || Glucose = 58.274040054826095 || Glucose = 56.85085316380896 || Glucose = 55.51799818686797 , H2 ,159.0,0.0||1.0||2.0||3.0||4.0||5.0||6.0||7.0||8.0||9.0||10.0||11.0||12.0||13.0||14.0||15.0||16.0||17.0||18.0||55.0||56.0||57.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,190.0
1,7,"if _>=55 and _<189:||loaded_suggested_data["rate"]+=2.01", Glucose = 320.0 || Glucose = 320 || Glucose = 320 || Glucose = 320 || Glucose = 320 || Glucose = 319.9715747399378 || Glucose = 319.8652618021538 || Glucose = 319.6167077541378 || Glucose = 319.15184318635784 || Glucose = 318.39131753594023 || Glucose = 317.25437083516346 || Glucose = 315.6622643046646 || Glucose = 313.5413415315106 || Glucose = 310.825750027572 || Glucose = 307.45982062798083 || Glucose = 303.40007983342394 || Glucose = 298.61685759826383 || Glucose = 293.0968185085504 || Glucose = 286.8451752679887 || Glucose = 79.92403229709484 || Glucose = 79.81576843082671 || Glucose = 79.84817723017089 || Glucose = 78.95631840029313 || Glucose = 77.76752144786047 || Glucose = 76.46479537353544 || Glucose = 75.0602895691609 || Glucose = 73.56727942572493 || Glucose = 71.99980571584848 || Glucose = 70.37232034576307 || Glucose = 68.69934925678673 || Glucose = 66.99518183378152 || Glucose = 65.27359441173951 || Glucose = 63.54761349216901 || Glucose = 61.82932221996148 || Glucose = 60.129711651727874 || Glucose = 58.458576474362076 || Glucose = 56.82445319183341 || Glucose = 55.23459744779754 || Glucose = 53.69499612466721 || Glucose = 52.21040916515455 || Glucose = 50.78443568767089 || Glucose = 49.419598883062555 || Glucose = 48.11744434546106 || Glucose = 46.878646855618356 || Glucose = 45.703121149139285 || Glucose = 44.590132813598316 || Glucose = 43.53840612068491 || Glucose = 42.54622627143581 || Glucose = 41.611534180874756 || Glucose = 40.73201252751491 || Glucose = 39.90516232551376 || Glucose = 39.12836973230933 || Glucose = 38.39896317804061 || Glucose = 37.714261195773624 || Glucose = 37.071611548210065 || Glucose = 36.468422394553265 || Glucose = 35.90218632962019 || Glucose = 35.37049816595657 || Glucose = 34.87106732852208 || Glucose = 34.40172569985572 || Glucose = 33.96043170003164 || Glucose = 33.54527131760391 || Glucose = 33.15445673134781 || Glucose = 32.78632308296591 || Glucose = 32.43932388192752 || Glucose = 32.112025448106245 || Glucose = 31.803100727833417 || Glucose = 31.51132275560615 || Glucose = 31.235557977585977 || Glucose = 30.974759604340708 || Glucose = 30.727961118817113 || Glucose = 30.494270030845588 || Glucose = 30.272861940979748 || Glucose = 30.062974953490478 || Glucose = 29.863904460163347 || Glucose = 29.67499830249862 || Glucose = 29.495652309329287 || Glucose = 29.328024026219772 || Glucose = 29.175703181076234 || Glucose = 29.042811241901198 || Glucose = 28.933422915185695 || Glucose = 28.851224475326713 || Glucose = 28.799340841745522 || Glucose = 28.78027766425764 || Glucose = 28.795937110328982 || Glucose = 28.847676708475703 || Glucose = 28.936389467832566 || Glucose = 29.062590584891783 || Glucose = 29.226501482846405 || Glucose = 29.428125909255545 || Glucose = 29.667315592620753 || Glucose = 29.9438247853683 || Glucose = 30.25735413821709 || Glucose = 30.607584962902532 || Glucose = 30.994205210258393 || Glucose = 31.41692854292144 || Glucose = 31.875507806149866 || Glucose = 32.36974405816716 || Glucose = 32.899492153337924 || Glucose = 33.46466370200658 || Glucose = 34.0652280737835 || Glucose = 34.70121197305798 || Glucose = 35.372697998655894 || Glucose = 36.07982250330736 || Glucose = 36.8227729910242 || Glucose = 37.60178522909441 || Glucose = 38.417140203554126 || Glucose = 39.269161010221325 || Glucose = 40.15820974547556 || Glucose = 41.084684440074334 || Glucose = 42.049016063862524 || Glucose = 43.04779108243444 || Glucose = 44.07482084544284 || Glucose = 45.12192684291752 || Glucose = 46.17952734247046 || Glucose = 47.23708934664176 || Glucose = 48.28349165646243 || Glucose = 49.30733045501047 || Glucose = 50.2971878501362 || Glucose = 51.24187564021672 || Glucose = 52.13066060869327 || Glucose = 52.953473427791096 || Glucose = 53.701100383897554 || Glucose = 54.36535534387052 || Glucose = 54.939228448721714 || Glucose = 55.417007779798446 || Glucose = 55.7943705513277 || Glucose = 56.06844111556023 || Glucose = 56.23781410417022 || Glucose = 56.30254225841794 || Glucose = 56.264089812600204 || Glucose = 56.1252535900396 || Glucose = 55.89005515919946 || Glucose = 55.56360840542301 || Glucose = 55.15196764544755 || Glucose = 54.66196191165297 || Glucose = 54.10102124627298 || Glucose = 53.477000777884335 || Glucose = 52.802935574500545 || Glucose = 52.09478912927118 || Glucose = 51.36968092212753 || Glucose = 50.644553906163495 || Glucose = 49.93523473620891 || Glucose = 49.255831080889415 || Glucose = 48.61840527059187 , H2 ,55.0,0.0||1.0||2.0||3.0||4.0||5.0||6.0||7.0||8.0||9.0||10.0||11.0||12.0||13.0||14.0||15.0||16.0||17.0||18.0||55.0||56.0||57.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,84.0
1,8,"if _>=185 and _<194:||loaded_suggested_data["rate"]+=2.42", Glucose = 320.0 || Glucose = 320 || Glucose = 320 || Glucose = 320 || Glucose = 320 || Glucose = 319.9715747399378 || Glucose = 319.8652618021538 || Glucose = 319.6167077541378 || Glucose = 319.15184318635784 || Glucose = 318.39131753594023 || Glucose = 317.25437083516346 || Glucose = 315.6622643046646 || Glucose = 313.5413415315106 || Glucose = 310.825750027572 || Glucose = 307.45982062798083 || Glucose = 303.40007983342394 || Glucose = 298.61685759826383 || Glucose = 293.0968185085504 || Glucose = 286.8451752679887 || Glucose = 79.92029967008747 || Glucose = 79.81019543313323 || Glucose = 79.84240382513964 ,N/A,185.0,0.0||1.0||2.0||3.0||4.0||5.0||6.0||7.0||8.0||9.0||10.0||11.0||12.0||13.0||14.0||15.0||16.0||17.0||18.0||55.0||56.0||57.0,N/A
1,9,"if _>=165 and _<197:||loaded_suggested_data["rate"]+=2.54", Glucose = 320.0 || Glucose = 320 || Glucose = 320 || Glucose = 320 || Glucose = 320 || Glucose = 319.9715747399378 || Glucose = 319.8652618021538 || Glucose = 319.6167077541378 || Glucose = 319.15184318635784 || Glucose = 318.39131753594023 || Glucose = 317.25437083516346 || Glucose = 315.6622643046646 || Glucose = 313.5413415315106 || Glucose = 310.825750027572 || Glucose = 307.45982062798083 || Glucose = 303.40007983342394 || Glucose = 298.61685759826383 || Glucose = 293.0968185085504 || Glucose = 286.8451752679887 || Glucose = 79.92029967008747 || Glucose = 79.81019543313323 || Glucose = 79.84203795570359 || Glucose = 78.13712271345301 || Glucose = 75.60436425834328 || Glucose = 73.02995057411081 || Glucose = 70.4369909280167 || Glucose = 67.84769121341998 || Glucose = 65.28284962593838 || Glucose = 62.76144338944744 || Glucose = 60.30031465001806 || Glucose = 57.913958038304436 || Glucose = 55.61440722589673 || Glucose = 53.41121336323366 || Glucose = 51.31150479000257 || Glucose = 49.320114961084 , H2 ,165.0,0.0||1.0||2.0||3.0||4.0||5.0||6.0||7.0||8.0||9.0||10.0||11.0||12.0||13.0||14.0||15.0||16.0||17.0||18.0||55.0||56.0||57.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,191.0
1,10,"if _>=39 and _<68:||loaded_suggested_data["rate"]+=3.06", Glucose = 320.0 || Glucose = 320 || Glucose = 320 || Glucose = 320 || Glucose = 320 || Glucose = 319.9715747399378 || Glucose = 319.8652618021538 || Glucose = 319.6167077541378 || Glucose = 319.15184318635784 || Glucose = 318.39131753594023 || Glucose = 317.25437083516346 || Glucose = 315.6622643046646 || Glucose = 313.5413415315106 || Glucose = 310.825750027572 || Glucose = 307.45982062798083 || Glucose = 303.40007983342394 || Glucose = 298.61685759826383 || Glucose = 293.0968185085504 || Glucose = 286.8451752679887 || Glucose = 78.65907134835706 || Glucose = 76.7239039920358 || Glucose = 74.80054245740875 || Glucose = 72.87418070566889 || Glucose = 70.9346308538272 || Glucose = 68.97598620979618 || Glucose = 66.99621143486274 || Glucose = 64.99667089782184 || Glucose = 62.98160872814136 || Glucose = 60.95759661693538 || Glucose = 58.9329674055347 || Glucose = 56.91725351434743 || Glucose = 54.92064907631659 || Glucose = 52.953513210565 || Glucose = 51.025929320029384 || Glucose = 49.147331859798705 || Glucose = 47.32620801706021 || Glucose = 45.56987752039726 || Glucose = 43.88434969992548 || Glucose = 42.2742532518006 || Glucose = 40.74283115321399 || Glucose = 39.29770629285585 || Glucose = 37.94770154829039 || Glucose = 36.700794743306126 || Glucose = 35.56296537430391 || Glucose = 34.5377073964627 || Glucose = 33.62600482760432 || Glucose = 32.82659731965339 || Glucose = 32.13639849639264 || Glucose = 31.55096636487442 || Glucose = 31.06495853203811 || Glucose = 30.672532748989447 || Glucose = 30.36767443295471 || Glucose = 30.14444745786987 || Glucose = 29.997173585634144 || Glucose = 29.92055068414535 || Glucose = 29.909721614125143 || Glucose = 29.960305466217264 || Glucose = 30.06840155035352 || Glucose = 30.230574788327708 || Glucose = 30.443829329011884 || Glucose = 30.705575517685343 || Glucose = 31.013593912811174 || Glucose = 31.365998885833907 || Glucose = 31.761203448897163 || Glucose = 32.19788629685942 || Glucose = 32.674961581205636 || Glucose = 33.19155161271772 || Glucose = 33.74696248022473 || Glucose = 34.340662443945014 || Glucose = 34.97226288986653 || Glucose = 35.641501598093946 || Glucose = 36.34822806975397 || Glucose = 37.09239066435542 || Glucose = 37.87402531582778 || Glucose = 38.693245616353096 || Glucose = 39.550234079659226 || Glucose = 40.44523441784893 || Glucose = 41.37854468704203 || Glucose = 42.35051117654822 || Glucose = 43.361522933734484 || Glucose = 44.41200683217165 || Glucose = 45.50242310412778 || Glucose = 46.63326127017424 || Glucose = 47.80503640876344 || Glucose = 49.018285717312814 || Glucose = 50.273565323768324 || Glucose = 51.571447313989296 || Glucose = 52.91251694574507 || Glucose = 54.297370024774935 || Glucose = 55.726610422351236 || Glucose = 57.200847717200126 || Glucose = 58.7206949475597 || Glucose = 60.28676646166266 || Glucose = 61.899675857080986 || Glucose = 63.5600340012143 || Glucose = 65.26844712678434 || Glucose = 67.0234205519905 || Glucose = 68.82179292281563 || Glucose = 70.65908002171697 || Glucose = 72.52974966794355 || Glucose = 74.4274449176791 || Glucose = 76.3451689523659 || Glucose = 78.27544182422298 , H2 ,39.0,0.0||1.0||2.0||3.0||4.0||5.0||6.0||7.0||8.0||9.0||10.0||11.0||12.0||13.0||14.0||15.0||16.0||17.0||18.0||51.0||52.0||53.0||54.0||55.0||56.0||57.0||58.0||59.0||60.0||61.0||62.0||63.0||64.0||65.0||66.0||67.0||68.0||69.0||70.0||71.0||72.0||73.0||74.0||75.0||76.0||77.0||78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0,56.0
